0:00:24.227999,1066,1066
0:00:24.247592,1067,1067
0:00:24.266573,1068,1068
0:00:24.287310,1069,1069
0:00:24.306441,1070,1070
0:00:24.327239,1071,1071
0:00:24.343145,1072,1072
0:00:24.367256,1073,1073
0:00:24.383287,1074,1074
0:00:24.407144,1075,1075
0:00:24.426139,1076,1076
0:00:24.446650,1077,1077
0:00:24.463929,1078,1078
0:00:24.487342,1079,1079
0:00:24.502592,1080,1080
0:00:24.527889,1081,1081
0:00:24.550059,1082,1082
0:00:24.567210,1083,1083
0:00:24.590741,1084,1084
0:00:24.607458,1085,1085
0:00:24.623333,1086,1086
0:00:24.647692,1087,1087
0:00:24.665710,1088,1088
0:00:24.687283,1089,1089
0:00:24.702817,1090,1090
0:00:24.727169,1091,1091
0:00:24.747136,1092,1092
0:00:24.766879,1093,1093
0:00:24.782574,1094,1094
0:00:24.807404,1095,1095
0:00:24.827602,1096,1096
0:00:24.847462,1097,1097
0:00:24.866030,1098,1098
0:00:24.887136,1099,1099
0:00:24.902788,1100,1100
0:00:24.928043,1101,1101
0:00:24.946442,1102,1102
0:00:24.967532,1103,1103
0:00:24.982720,1104,1104
0:00:25.005216,1105,1105
0:00:25.029215,1106,1106
0:00:25.045858,1107,1107
0:00:25.067317,1108,1108
0:00:25.088791,1109,1109
0:00:25.115531,1110,1110
0:00:25.121640,1111,1111
0:00:25.147485,1112,1112
0:00:25.166845,1113,1113
0:00:25.187560,1114,1114
0:00:25.202343,1115,1115
0:00:25.228437,1116,1116
0:00:25.246516,1117,1117
0:00:25.271813,1118,1118
0:00:25.290444,1119,1119
0:00:25.305861,1120,1120
0:00:25.327296,1121,1121
0:00:25.347943,1122,1122
0:00:25.369827,1123,1123
0:00:25.388767,1124,1124
0:00:25.405572,1125,1125
0:00:25.427180,1126,1126
0:00:25.446239,1127,1127
0:00:25.467880,1128,1128
0:00:25.487218,1129,1129
0:00:25.507157,1130,1130
0:00:25.522681,1131,1131
0:00:25.547098,1132,1132
0:00:25.563025,1133,1133
0:00:25.588203,1134,1134
0:00:25.607019,1135,1135
0:00:25.627453,1136,1136
0:00:25.646200,1137,1137
0:00:25.667232,1138,1138
0:00:25.687027,1139,1139
0:00:25.707513,1140,1140
0:00:25.725587,1141,1141
0:00:25.747271,1142,1142
0:00:25.762737,1143,1143
0:00:25.787320,1144,1144
0:00:25.802504,1145,1145
0:00:25.831686,1146,1146
0:00:25.851151,1147,1147
0:00:25.866285,1148,1148
0:00:25.891572,1149,1149
0:00:25.906534,1150,1150
0:00:25.923039,1151,1151
0:00:25.947393,1152,1152
0:00:25.966572,1153,1153
0:00:25.988613,1154,1154
0:00:26.006652,1155,1155
0:00:26.033126,1156,1156
0:00:26.044307,1157,1157
0:00:26.067434,1158,1158
0:00:26.086427,1159,1159
0:00:26.110627,1160,1160
0:00:26.123288,1161,1161
0:00:26.147505,1162,1162
0:00:26.166135,1163,1163
0:00:26.186652,1164,1164
0:00:26.205847,1165,1165
0:00:26.232561,1166,1166
0:00:26.246830,1167,1167
0:00:26.262582,1168,1168
0:00:26.287841,1169,1169
0:00:26.307468,1170,1170
0:00:26.328907,1171,1171
0:00:26.345723,1172,1172
0:00:26.367010,1173,1173
0:00:26.385509,1174,1174
0:00:26.407007,1175,1175
0:00:26.422896,1176,1176
0:00:26.447102,1177,1177
0:00:26.466959,1178,1178
0:00:26.486853,1179,1179
0:00:26.505470,1180,1180
0:00:26.527123,1181,1181
0:00:26.546018,1182,1182
0:00:26.567342,1183,1183
0:00:26.586671,1184,1184
0:00:26.607214,1185,1185
0:00:26.626387,1186,1186
0:00:26.647385,1187,1187
0:00:26.666394,1188,1188
0:00:26.687198,1189,1189
0:00:26.706292,1190,1190
0:00:26.727723,1191,1191
0:00:26.746301,1192,1192
0:00:26.766734,1193,1193
0:00:26.785716,1194,1194
0:00:26.807778,1195,1195
0:00:26.827434,1196,1196
0:00:26.847434,1197,1197
0:00:26.866792,1198,1198
0:00:26.888041,1199,1199
0:00:26.902577,1200,1200
0:00:26.928987,1201,1201
0:00:26.945307,1202,1202
0:00:26.967137,1203,1203
0:00:26.985577,1204,1204
0:00:27.007367,1205,1205
0:00:27.031418,1206,1206
0:00:27.042598,1207,1207
0:00:27.067160,1208,1208
0:00:27.082380,1209,1209
0:00:27.107401,1210,1210
0:00:27.122632,1211,1211
0:00:27.147409,1212,1212
0:00:27.162620,1213,1213
0:00:27.187516,1214,1214
0:00:27.202738,1215,1215
0:00:27.230831,1216,1216
0:00:27.244291,1217,1217
0:00:27.267669,1218,1218
0:00:27.289452,1219,1219
0:00:27.306515,1220,1220
0:00:27.323484,1221,1221
0:00:27.348483,1222,1222
0:00:27.370990,1223,1223
0:00:27.386902,1224,1224
0:00:27.407580,1225,1225
0:00:27.426473,1226,1226
0:00:27.448433,1227,1227
0:00:27.466432,1228,1228
0:00:27.487266,1229,1229
0:00:27.502768,1230,1230
0:00:27.527605,1231,1231
0:00:27.550212,1232,1232
0:00:27.565268,1233,1233
0:00:27.587349,1234,1234
0:00:27.607536,1235,1235
0:00:27.622842,1236,1236
0:00:27.647546,1237,1237
0:00:27.667133,1238,1238
0:00:27.687351,1239,1239
0:00:27.703091,1240,1240
0:00:27.727398,1241,1241
0:00:27.748060,1242,1242
0:00:27.767378,1243,1243
0:00:27.783012,1244,1244
0:00:27.808066,1245,1245
0:00:27.826426,1246,1246
0:00:27.847328,1247,1247
0:00:27.873615,1248,1248
0:00:27.890874,1249,1249
0:00:27.905718,1250,1250
0:00:27.928146,1251,1251
0:00:27.946846,1252,1252
0:00:27.967362,1253,1253
0:00:27.986500,1254,1254
0:00:28.007519,1255,1255
0:00:28.030453,1256,1256
0:00:28.042782,1257,1257
0:00:28.067885,1258,1258
0:00:28.082775,1259,1259
0:00:28.108357,1260,1260
0:00:28.126896,1261,1261
0:00:28.147648,1262,1262
0:00:28.166403,1263,1263
0:00:28.187244,1264,1264
0:00:28.206310,1265,1265
0:00:28.232215,1266,1266
0:00:28.251268,1267,1267
0:00:28.267275,1268,1268
0:00:28.287635,1269,1269
0:00:28.302412,1270,1270
0:00:28.327290,1271,1271
0:00:28.346437,1272,1272
0:00:28.367431,1273,1273
0:00:28.387600,1274,1274
0:00:28.407074,1275,1275
0:00:28.426802,1276,1276
0:00:28.447160,1277,1277
0:00:28.464985,1278,1278
0:00:28.487900,1279,1279
0:00:28.502435,1280,1280
0:00:28.527240,1281,1281
0:00:28.542682,1282,1282
0:00:28.567210,1283,1283
0:00:28.590250,1284,1284
0:00:28.608343,1285,1285
0:00:28.626326,1286,1286
0:00:28.651056,1287,1287
0:00:28.666314,1288,1288
0:00:28.687908,1289,1289
0:00:28.705895,1290,1290
0:00:28.728560,1291,1291
0:00:28.742357,1292,1292
0:00:28.767500,1293,1293
0:00:28.782473,1294,1294
0:00:28.807349,1295,1295
0:00:28.824517,1296,1296
0:00:28.847191,1297,1297
0:00:28.863116,1298,1298
0:00:28.887537,1299,1299
0:00:28.907425,1300,1300
0:00:28.928131,1301,1301
0:00:28.946347,1302,1302
0:00:28.967351,1303,1303
0:00:28.982842,1304,1304
0:00:29.007993,1305,1305
0:00:29.027126,1306,1306
0:00:29.046933,1307,1307
0:00:29.065982,1308,1308
0:00:29.087341,1309,1309
0:00:29.107079,1310,1310
0:00:29.127457,1311,1311
0:00:29.150498,1312,1312
0:00:29.165940,1313,1313
0:00:29.187251,1314,1314
0:00:29.206394,1315,1315
0:00:29.233852,1316,1316
0:00:29.246546,1317,1317
0:00:29.269413,1318,1318
0:00:29.285940,1319,1319
0:00:29.307275,1320,1320
0:00:29.330541,1321,1321
0:00:29.342817,1322,1322
0:00:29.369455,1323,1323
0:00:29.390675,1324,1324
0:00:29.402659,1325,1325
0:00:29.428309,1326,1326
0:00:29.442463,1327,1327
0:00:29.467366,1328,1328
0:00:29.487283,1329,1329
0:00:29.507342,1330,1330
0:00:29.528314,1331,1331
0:00:29.547196,1332,1332
0:00:29.571241,1333,1333
0:00:29.587514,1334,1334
0:00:29.606653,1335,1335
0:00:29.628665,1336,1336
0:00:29.649994,1337,1337
0:00:29.664295,1338,1338
0:00:29.687274,1339,1339
0:00:29.706225,1340,1340
0:00:29.727395,1341,1341
0:00:29.746449,1342,1342
0:00:29.767349,1343,1343
0:00:29.786409,1344,1344
0:00:29.807158,1345,1345
0:00:29.827207,1346,1346
0:00:29.845831,1347,1347
0:00:29.867331,1348,1348
0:00:29.886287,1349,1349
0:00:29.907364,1350,1350
0:00:29.926680,1351,1351
0:00:29.947609,1352,1352
0:00:29.966481,1353,1353
0:00:29.987055,1354,1354
0:00:30.007141,1355,1355
0:00:30.027424,1356,1356
0:00:30.042526,1357,1357
0:00:30.066719,1358,1358
0:00:30.086458,1359,1359
0:00:30.107517,1360,1360
0:00:30.127529,1361,1361
0:00:30.147462,1362,1362
0:00:30.167322,1363,1363
0:00:30.185946,1364,1364
0:00:30.207211,1365,1365
0:00:30.227582,1366,1366
0:00:30.248335,1367,1367
0:00:30.267310,1368,1368
0:00:30.288824,1369,1369
0:00:30.305426,1370,1370
0:00:30.327556,1371,1371
0:00:30.351401,1372,1372
0:00:30.365468,1373,1373
0:00:30.387398,1374,1374
0:00:30.407894,1375,1375
0:00:30.426983,1376,1376
0:00:30.447439,1377,1377
0:00:30.471646,1378,1378
0:00:30.495043,1379,1379
0:00:30.501561,1380,1380
0:00:30.527650,1381,1381
0:00:30.543230,1382,1382
0:00:30.567701,1383,1383
0:00:30.588235,1384,1384
0:00:30.611111,1385,1385
0:00:30.626539,1386,1386
0:00:30.650315,1387,1387
0:00:30.667000,1388,1388
0:00:30.687392,1389,1389
0:00:30.706335,1390,1390
0:00:30.727465,1391,1391
0:00:30.748219,1392,1392
0:00:30.767882,1393,1393
0:00:30.786579,1394,1394
0:00:30.803731,1395,1395
0:00:30.827220,1396,1396
0:00:30.848738,1397,1397
0:00:30.867148,1398,1398
0:00:30.886002,1399,1399
0:00:30.908231,1400,1400
0:00:30.926998,1401,1401
0:00:30.944418,1402,1402
0:00:30.966325,1403,1403
0:00:30.987687,1404,1404
0:00:31.007536,1405,1405
0:00:31.024435,1406,1406
0:00:31.047258,1407,1407
0:00:31.065813,1408,1408
0:00:31.087183,1409,1409
0:00:31.107449,1410,1410
0:00:31.127138,1411,1411
0:00:31.142435,1412,1412
0:00:31.167565,1413,1413
0:00:31.188035,1414,1414
0:00:31.207446,1415,1415
0:00:31.227502,1416,1416
0:00:31.248462,1417,1417
0:00:31.271681,1418,1418
0:00:31.294332,1419,1419
0:00:31.303228,1420,1420
0:00:31.327490,1421,1421
0:00:31.342519,1422,1422
0:00:31.367226,1423,1423
0:00:31.385823,1424,1424
0:00:31.407398,1425,1425
0:00:31.426452,1426,1426
0:00:31.447228,1427,1427
0:00:31.466254,1428,1428
0:00:31.487472,1429,1429
0:00:31.507400,1430,1430
0:00:31.527285,1431,1431
0:00:31.543085,1432,1432
0:00:31.567207,1433,1433
0:00:31.583499,1434,1434
0:00:31.608014,1435,1435
0:00:31.627318,1436,1436
0:00:31.647702,1437,1437
0:00:31.662581,1438,1438
0:00:31.687376,1439,1439
0:00:31.708655,1440,1440
0:00:31.726835,1441,1441
0:00:31.749337,1442,1442
0:00:31.766028,1443,1443
0:00:31.786842,1444,1444
0:00:31.807423,1445,1445
0:00:31.827233,1446,1446
0:00:31.847698,1447,1447
0:00:31.862583,1448,1448
0:00:31.891135,1449,1449
0:00:31.916626,1450,1450
0:00:31.940753,1451,1451
0:00:31.960183,1452,1452
0:00:31.983264,1453,1453
0:00:32.004462,1454,1454
0:00:32.024110,1455,1455
0:00:32.040583,1456,1456
0:00:32.058805,1457,1457
0:00:32.071623,1458,1458
0:00:32.096401,1459,1459
0:00:32.115677,1460,1460
0:00:32.138593,1461,1461
0:00:32.153180,1462,1462
0:00:32.173252,1463,1463
0:00:32.185566,1464,1464
0:00:32.206440,1465,1465
0:00:32.227675,1466,1466
0:00:32.246624,1467,1467
0:00:32.270709,1468,1468
0:00:32.291249,1469,1469
0:00:32.308878,1470,1470
0:00:32.329824,1471,1471
0:00:32.347340,1472,1472
0:00:32.364493,1473,1473
0:00:32.388743,1474,1474
0:00:32.403953,1475,1475
0:00:32.428218,1476,1476
0:00:32.443183,1477,1477
0:00:32.462628,1478,1478
0:00:32.521800,1479,1479
0:00:32.526824,1480,1480
0:00:32.531782,1481,1481
0:00:32.542800,1482,1482
0:00:32.563035,1483,1483
0:00:32.582066,1484,1484
0:00:32.649064,1485,1485
0:00:32.666812,1486,1486
0:00:32.672490,1487,1487
0:00:32.677447,1488,1488
0:00:32.682214,1489,1489
0:00:32.704446,1490,1490
0:00:32.767767,1491,1491
0:00:32.772355,1492,1492
0:00:32.776599,1493,1493
0:00:32.781907,1494,1494
0:00:32.804768,1495,1495
0:00:32.822817,1496,1496
0:00:32.842457,1497,1497
0:00:32.861966,1498,1498
0:00:32.883379,1499,1499
0:00:32.902480,1500,1500
0:00:32.923116,1501,1501
0:00:32.954213,1502,1502
0:00:32.963059,1503,1503
0:00:32.986760,1504,1504
0:00:33.005535,1505,1505
0:00:33.026773,1506,1506
0:00:33.045419,1507,1507
0:00:33.062519,1508,1508
0:00:33.085070,1509,1509
0:00:33.102660,1510,1510
0:00:33.129259,1511,1511
0:00:33.142343,1512,1512
0:00:33.164665,1513,1513
0:00:33.185988,1514,1514
0:00:33.210660,1515,1515
0:00:33.224575,1516,1516
0:00:33.243739,1517,1517
0:00:33.263391,1518,1518
0:00:33.284338,1519,1519
0:00:33.304485,1520,1520
0:00:33.324014,1521,1521
0:00:33.344541,1522,1522
0:00:33.363626,1523,1523
0:00:33.383195,1524,1524
0:00:33.403144,1525,1525
0:00:33.425327,1526,1526
0:00:33.443178,1527,1527
0:00:33.465204,1528,1528
0:00:33.484457,1529,1529
0:00:33.505262,1530,1530
0:00:33.522321,1531,1531
0:00:33.543625,1532,1532
0:00:33.563993,1533,1533
0:00:33.583261,1534,1534
0:00:33.605043,1535,1535
0:00:33.625957,1536,1536
0:00:33.646260,1537,1537
0:00:33.664471,1538,1538
0:00:33.683775,1539,1539
0:00:33.703014,1540,1540
0:00:33.722961,1541,1541
0:00:33.745526,1542,1542
0:00:33.767960,1543,1543
0:00:33.788182,1544,1544
0:00:33.806778,1545,1545
0:00:33.823333,1546,1546
0:00:33.845757,1547,1547
0:00:33.870232,1548,1548
0:00:33.887489,1549,1549
0:00:33.907965,1550,1550
0:00:33.932017,1551,1551
0:00:33.951917,1552,1552
0:00:33.974415,1553,1553
0:00:33.992039,1554,1554
0:00:34.012313,1555,1555
0:00:34.034267,1556,1556
0:00:34.054439,1557,1557
0:00:34.069051,1558,1558
0:00:34.091022,1559,1559
0:00:34.106926,1560,1560
0:00:34.126428,1561,1561
0:00:34.146662,1562,1562
0:00:34.167835,1563,1563
0:00:34.191672,1564,1564
0:00:34.211175,1565,1565
0:00:34.224827,1566,1566
0:00:34.249468,1567,1567
0:00:34.273225,1568,1568
0:00:34.291961,1569,1569
0:00:34.310692,1570,1570
0:00:34.330293,1571,1571
0:00:34.350334,1572,1572
0:00:34.372574,1573,1573
0:00:34.392665,1574,1574
0:00:34.405841,1575,1575
0:00:34.432831,1576,1576
0:00:34.447339,1577,1577
0:00:34.470568,1578,1578
0:00:34.491224,1579,1579
0:00:34.506509,1580,1580
0:00:34.530780,1581,1581
0:00:34.543779,1582,1582
0:00:34.568164,1583,1583
0:00:34.582945,1584,1584
0:00:34.607659,1585,1585
0:00:34.628214,1586,1586
0:00:34.647945,1587,1587
0:00:34.662634,1588,1588
0:00:34.687627,1589,1589
0:00:34.702449,1590,1590
0:00:34.728005,1591,1591
0:00:34.747091,1592,1592
0:00:34.767446,1593,1593
0:00:34.783649,1594,1594
0:00:34.807171,1595,1595
0:00:34.823421,1596,1596
0:00:34.848170,1597,1597
0:00:34.867403,1598,1598
0:00:34.887008,1599,1599
0:00:34.907232,1600,1600
0:00:34.926602,1601,1601
0:00:34.947664,1602,1602
0:00:34.963636,1603,1603
0:00:34.987183,1604,1604
0:00:35.003184,1605,1605
0:00:35.027282,1606,1606
0:00:35.048186,1607,1607
0:00:35.068690,1608,1608
0:00:35.085568,1609,1609
0:00:35.107286,1610,1610
0:00:35.129275,1611,1611
0:00:35.150691,1612,1612
0:00:35.166458,1613,1613
0:00:35.186462,1614,1614
0:00:35.207482,1615,1615
0:00:35.231936,1616,1616
0:00:35.249421,1617,1617
0:00:35.271057,1618,1618
0:00:35.290395,1619,1619
0:00:35.310556,1620,1620
0:00:35.332457,1621,1621
0:00:35.343737,1622,1622
0:00:35.367687,1623,1623
0:00:35.390308,1624,1624
0:00:35.403567,1625,1625
0:00:35.428439,1626,1626
0:00:35.446319,1627,1627
0:00:35.467494,1628,1628
0:00:35.487562,1629,1629
0:00:35.507037,1630,1630
0:00:35.530409,1631,1631
0:00:35.543048,1632,1632
0:00:35.571163,1633,1633
0:00:35.586822,1634,1634
0:00:35.607555,1635,1635
0:00:35.627554,1636,1636
0:00:35.647038,1637,1637
0:00:35.666490,1638,1638
0:00:35.688498,1639,1639
0:00:35.706401,1640,1640
0:00:35.728398,1641,1641
0:00:35.746682,1642,1642
0:00:35.767662,1643,1643
0:00:35.787544,1644,1644
0:00:35.807541,1645,1645
0:00:35.826744,1646,1646
0:00:35.847531,1647,1647
0:00:35.869882,1648,1648
0:00:35.887708,1649,1649
0:00:35.906651,1650,1650
0:00:35.927900,1651,1651
0:00:35.946597,1652,1652
0:00:35.968040,1653,1653
0:00:35.987110,1654,1654
0:00:36.007655,1655,1655
0:00:36.028426,1656,1656
0:00:36.047775,1657,1657
0:00:36.067790,1658,1658
0:00:36.087674,1659,1659
0:00:36.108385,1660,1660
0:00:36.128316,1661,1661
0:00:36.147763,1662,1662
0:00:36.167090,1663,1663
0:00:36.186936,1664,1664
0:00:36.209085,1665,1665
0:00:36.233125,1666,1666
0:00:36.244737,1667,1667
0:00:36.272616,1668,1668
0:00:36.286331,1669,1669
0:00:36.307770,1670,1670
0:00:36.326700,1671,1671
0:00:36.350609,1672,1672
0:00:36.363545,1673,1673
0:00:36.387963,1674,1674
0:00:36.410790,1675,1675
0:00:36.424168,1676,1676
0:00:36.447338,1677,1677
0:00:36.466519,1678,1678
0:00:36.491475,1679,1679
0:00:36.507347,1680,1680
0:00:36.527546,1681,1681
0:00:36.547248,1682,1682
0:00:36.567525,1683,1683
0:00:36.586676,1684,1684
0:00:36.607687,1685,1685
0:00:36.631853,1686,1686
0:00:36.646364,1687,1687
0:00:36.666702,1688,1688
0:00:36.688247,1689,1689
0:00:36.707431,1690,1690
0:00:36.727538,1691,1691
0:00:36.746340,1692,1692
0:00:36.772054,1693,1693
0:00:36.787496,1694,1694
0:00:36.807026,1695,1695
0:00:36.827383,1696,1696
0:00:36.844807,1697,1697
0:00:36.867776,1698,1698
0:00:36.886682,1699,1699
0:00:36.908417,1700,1700
0:00:36.926559,1701,1701
0:00:36.951319,1702,1702
0:00:36.967146,1703,1703
0:00:36.982986,1704,1704
0:00:37.007054,1705,1705
0:00:37.023136,1706,1706
0:00:37.047495,1707,1707
0:00:37.067917,1708,1708
0:00:37.088931,1709,1709
0:00:37.108849,1710,1710
0:00:37.125810,1711,1711
0:00:37.142766,1712,1712
0:00:37.163347,1713,1713
0:00:37.183277,1714,1714
0:00:37.206978,1715,1715
0:00:37.230235,1716,1716
0:00:37.247223,1717,1717
0:00:37.265958,1718,1718
0:00:37.290419,1719,1719
0:00:37.306657,1720,1720
0:00:37.331477,1721,1721
0:00:37.348355,1722,1722
0:00:37.366408,1723,1723
0:00:37.389774,1724,1724
0:00:37.410640,1725,1725
0:00:37.423288,1726,1726
0:00:37.446951,1727,1727
0:00:37.462677,1728,1728
0:00:37.488282,1729,1729
0:00:37.506792,1730,1730
0:00:37.527402,1731,1731
0:00:37.546442,1732,1732
0:00:37.567293,1733,1733
0:00:37.588399,1734,1734
0:00:37.610437,1735,1735
0:00:37.630663,1736,1736
0:00:37.648691,1737,1737
0:00:37.666681,1738,1738
0:00:37.688789,1739,1739
0:00:37.706534,1740,1740
0:00:37.728637,1741,1741
0:00:37.750174,1742,1742
0:00:37.768731,1743,1743
0:00:37.786457,1744,1744
0:00:37.807608,1745,1745
0:00:37.828680,1746,1746
0:00:37.845782,1747,1747
0:00:37.867405,1748,1748
0:00:37.886476,1749,1749
0:00:37.908257,1750,1750
0:00:37.922550,1751,1751
0:00:37.948003,1752,1752
0:00:37.964000,1753,1753
0:00:37.988585,1754,1754
0:00:38.009479,1755,1755
0:00:38.031131,1756,1756
0:00:38.043912,1757,1757
0:00:38.070484,1758,1758
0:00:38.084424,1759,1759
0:00:38.108243,1760,1760
0:00:38.126846,1761,1761
0:00:38.152624,1762,1762
0:00:38.168845,1763,1763
0:00:38.186837,1764,1764
0:00:38.206760,1765,1765
0:00:38.231992,1766,1766
0:00:38.248203,1767,1767
0:00:38.271957,1768,1768
0:00:38.289916,1769,1769
0:00:38.311660,1770,1770
0:00:38.330632,1771,1771
0:00:38.350815,1772,1772
0:00:38.369041,1773,1773
0:00:38.389679,1774,1774
0:00:38.412376,1775,1775
0:00:38.431365,1776,1776
0:00:38.450426,1777,1777
0:00:38.470488,1778,1778
0:00:38.489999,1779,1779
0:00:38.509342,1780,1780
0:00:38.531458,1781,1781
0:00:38.544614,1782,1782
0:00:38.565770,1783,1783
0:00:38.591278,1784,1784
0:00:38.607783,1785,1785
0:00:38.627285,1786,1786
0:00:38.647391,1787,1787
0:00:38.666882,1788,1788
0:00:38.687459,1789,1789
0:00:38.706446,1790,1790
0:00:38.726790,1791,1791
0:00:38.742821,1792,1792
0:00:38.767368,1793,1793
0:00:38.786669,1794,1794
0:00:38.807695,1795,1795
0:00:38.826879,1796,1796
0:00:38.847312,1797,1797
0:00:38.871097,1798,1798
0:00:38.887544,1799,1799
0:00:38.902401,1800,1800
0:00:38.931636,1801,1801
0:00:38.947727,1802,1802
0:00:38.962611,1803,1803
0:00:38.987403,1804,1804
0:00:39.004410,1805,1805
0:00:39.028220,1806,1806
0:00:39.042382,1807,1807
0:00:39.067249,1808,1808
0:00:39.083019,1809,1809
0:00:39.111110,1810,1810
0:00:39.122658,1811,1811
0:00:39.147355,1812,1812
0:00:39.163031,1813,1813
0:00:39.187168,1814,1814
0:00:39.206821,1815,1815
0:00:39.228710,1816,1816
